Trip Number,Bus ID,Route ID,Scheduled Departure,Scheduled Arrival,Fare,Status,Passengers
"TRIP-0111","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Fri Oct 10 2025 05:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",51
"TRIP-0112","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Fri Oct 10 2025 08:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",52
"TRIP-0113","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",53
"TRIP-0114","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Fri Oct 10 2025 15:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",54
"TRIP-0115","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Fri Oct 10 2025 19:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",55
"TRIP-0116","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Fri Oct 10 2025 05:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",56
"TRIP-0117","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Fri Oct 10 2025 08:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",57
"TRIP-0118","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",58
"TRIP-0119","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Fri Oct 10 2025 15:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",59
"TRIP-0120","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Fri Oct 10 2025 19:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",20
"TRIP-0121","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Sat Oct 11 2025 05:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",21
"TRIP-0122","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Sat Oct 11 2025 08:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",22
"TRIP-0123","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Sat Oct 11 2025 12:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",23
"TRIP-0124","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Sat Oct 11 2025 15:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",24
"TRIP-0125","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Sat Oct 11 2025 19:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",25
"TRIP-0126","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Sat Oct 11 2025 05:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",26
"TRIP-0127","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Sat Oct 11 2025 08:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",27
"TRIP-0128","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Sat Oct 11 2025 12:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",28
"TRIP-0129","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Sat Oct 11 2025 15:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",29
"TRIP-0130","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Sat Oct 11 2025 19:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",30
"TRIP-0131","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Sat Oct 11 2025 05:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",31
"TRIP-0132","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Sat Oct 11 2025 08:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",32
"TRIP-0133","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Sat Oct 11 2025 12:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",33
"TRIP-0134","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Sat Oct 11 2025 15:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",34
"TRIP-0135","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Sat Oct 11 2025 19:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",35
"TRIP-0136","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Sat Oct 11 2025 05:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",36
"TRIP-0137","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Sat Oct 11 2025 08:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",37
"TRIP-0138","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Sat Oct 11 2025 12:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",38
"TRIP-0139","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Sat Oct 11 2025 15:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",39
"TRIP-0140","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Sat Oct 11 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",40
"TRIP-0141","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Sat Oct 11 2025 05:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",41
"TRIP-0142","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Sat Oct 11 2025 08:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",42
"TRIP-0143","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Sat Oct 11 2025 12:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",43
"TRIP-0144","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Sat Oct 11 2025 15:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",44
"TRIP-0145","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Sat Oct 11 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",45
"TRIP-0146","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Sat Oct 11 2025 05:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",46
"TRIP-0147","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Sat Oct 11 2025 08:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",47
"TRIP-0148","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Sat Oct 11 2025 12:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",48
"TRIP-0149","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Sat Oct 11 2025 15:30:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",49
"TRIP-0150","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Sat Oct 11 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",50
"TRIP-0151","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Sun Oct 12 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",51
"TRIP-0152","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Sun Oct 12 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",52
"TRIP-0153","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Sun Oct 12 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",53
"TRIP-0154","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Sun Oct 12 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",54
"TRIP-0155","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Sun Oct 12 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",55
"TRIP-0156","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Sun Oct 12 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",56
"TRIP-0157","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Sun Oct 12 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",57
"TRIP-0158","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Sun Oct 12 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",58
"TRIP-0159","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Sun Oct 12 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",59
"TRIP-0160","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Sun Oct 12 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",20
"TRIP-0161","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Sun Oct 12 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",21
"TRIP-0162","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Sun Oct 12 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",22
"TRIP-0163","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Sun Oct 12 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",23
"TRIP-0164","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Sun Oct 12 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",24
"TRIP-0165","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Sun Oct 12 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",25
"TRIP-0166","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Sun Oct 12 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",26
"TRIP-0167","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Sun Oct 12 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",27
"TRIP-0168","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Sun Oct 12 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",28
"TRIP-0169","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Sun Oct 12 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",29
"TRIP-0170","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Sun Oct 12 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",30
"TRIP-0171","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Sun Oct 12 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",31
"TRIP-0172","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Sun Oct 12 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",32
"TRIP-0173","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Sun Oct 12 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",33
"TRIP-0174","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Sun Oct 12 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",34
"TRIP-0175","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Sun Oct 12 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",35
"TRIP-0176","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Sun Oct 12 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",36
"TRIP-0177","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Sun Oct 12 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",37
"TRIP-0178","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Sun Oct 12 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",38
"TRIP-0179","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Sun Oct 12 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 12 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",39
"TRIP-0180","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Sun Oct 12 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",40
"TRIP-0181","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Mon Oct 13 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",41
"TRIP-0182","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Mon Oct 13 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",42
"TRIP-0183","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",43
"TRIP-0184","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Mon Oct 13 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",44
"TRIP-0185","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Mon Oct 13 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",45
"TRIP-0186","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Mon Oct 13 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",46
"TRIP-0187","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Mon Oct 13 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",47
"TRIP-0188","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",48
"TRIP-0189","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Mon Oct 13 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",49
"TRIP-0190","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Mon Oct 13 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",50
"TRIP-0191","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Mon Oct 13 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",51
"TRIP-0192","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Mon Oct 13 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",52
"TRIP-0193","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",53
"TRIP-0194","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Mon Oct 13 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",54
"TRIP-0195","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Mon Oct 13 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",55
"TRIP-0196","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Mon Oct 13 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",56
"TRIP-0197","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Mon Oct 13 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",57
"TRIP-0198","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",58
"TRIP-0199","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Mon Oct 13 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",59
"TRIP-0200","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Mon Oct 13 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 14 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",20
"TRIP-0201","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Mon Oct 13 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",21
"TRIP-0202","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Mon Oct 13 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",22
"TRIP-0203","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",23
"TRIP-0204","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Mon Oct 13 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",24
"TRIP-0205","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Mon Oct 13 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 14 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",25
"TRIP-0206","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Mon Oct 13 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",26
"TRIP-0207","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Mon Oct 13 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",27
"TRIP-0208","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Mon Oct 13 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",28
"TRIP-0209","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Mon Oct 13 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 13 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",29
"TRIP-0210","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Mon Oct 13 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",30
